2010-06-20,8.0,8.0,7.0,6.0,7.0,9.0,8.0,10.0,9.0,8.0,7.0,8.0,11.0,13.0,11.0,8.0,8.0,11.0,10.0,8.0,7.0,8.0,5.0,7.0,9.0,12.0,8.0,8.0,8.0,10.0,9.0,4.0,8.0,7.0,6.0,8.0,9.0,12.0,10.0,13.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,12.0,10.0,11.0,9.0,7.0,7.0,8.0,8.0,15.0,9.0,10.0,7.0,8.0,7.0,8.0,8.0,10.0,8.0,4.0,5.0,8.0,9.0,13.0,9.0,7.0,6.0,8.0,8.0,9.0,6.0,6.0,8.0,8.0,14.0,11.0,7.0,10.0,10.0,9.0,6.0,7.0,10.0,8.0,9.0,8.0,8.0,8.0,4.0,10.0,7.0,9.0,7.0,8.0,9.0,9.0,9.0,11.0,6.0,6.0,8.0,9.0,11.0
2010-06-21,10.0,9.0,9.0,6.0,8.0,9.0,9.0,11.0,6.0,5.0,8.0,7.0,8.0,12.0,7.0,8.0,10.0,11.0,6.0,9.0,8.0,5.0,6.0,7.0,6.0,9.0,10.0,9.0,8.0,7.0,7.0,2.0,8.0,7.0,9.0,5.0,7.0,10.0,5.0,10.0,7.0,8.0,4.0,7.0,7.0,6.0,5.0,8.0,9.0,9.0,8.0,9.0,8.0,12.0,5.0,11.0,6.0,6.0,5.0,8.0,7.0,7.0,8.0,9.0,9.0,5.0,5.0,7.0,8.0,7.0,6.0,9.0,7.0,6.0,8.0,8.0,5.0,7.0,9.0,7.0,11.0,8.0,6.0,6.0,8.0,6.0,5.0,9.0,8.0,8.0,6.0,7.0,4.0,9.0,9.0,9.0,6.0,8.0,6.0,9.0,9.0,9.0,8.0,10.0,5.0,6.0,9.0,7.0,6.0
2010-06-22,9.0,10.0,6.0,7.0,7.0,9.0,8.0,9.0,7.0,5.0,7.0,7.0,6.0,9.0,7.0,9.0,10.0,7.0,6.0,8.0,11.0,5.0,6.0,7.0,4.0,7.0,12.0,6.0,6.0,7.0,6.0,4.0,8.0,5.0,7.0,5.0,8.0,8.0,6.0,5.0,5.0,8.0,3.0,5.0,6.0,7.0,4.0,9.0,8.0,9.0,7.0,8.0,8.0,8.0,6.0,8.0,7.0,6.0,6.0,6.0,10.0,4.0,7.0,6.0,5.0,6.0,5.0,7.0,8.0,5.0,8.0,7.0,5.0,7.0,9.0,10.0,6.0,6.0,5.0,5.0,6.0,8.0,6.0,8.0,8.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,9.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0
2010-06-23,7.0,7.0,6.0,6.0,5.0,7.0,7.0,10.0,5.0,7.0,4.0,6.0,6.0,7.0,7.0,8.0,8.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,11.0,8.0,6.0,9.0,9.0,8.0,9.0,7.0,6.0,8.0,5.0,8.0,7.0,5.0,3.0,5.0,6.0,8.0,7.0,4.0,6.0,8.0,6.0,9.0,9.0,6.0,6.0,5.0,11.0,6.0,8.0,7.0,6.0,6.0,5.0,6.0,9.0,5.0,8.0,7.0,5.0,7.0,6.0,6.0,5.0,7.0,6.0,11.0,8.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,6.0,6.0,9.0,6.0,8.0,7.0,8.0,7.0,8.0,5.0,5.0,8.0,6.0,8.0,7.0,6.0,5.0,7.0,5.0,6.0,8.0,5.0,5.0,5.0,6.0,11.0,8.0
2010-06-24,8.0,8.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,6.0,7.0,8.0,9.0,7.0,10.0,9.0,9.0,5.0,8.0,11.0,8.0,7.0,6.0,9.0,9.0,9.0,11.0,6.0,8.0,8.0,8.0,10.0,7.0,6.0,9.0,6.0,8.0,14.0,8.0,3.0,7.0,8.0,9.0,7.0,6.0,6.0,5.0,8.0,8.0,9.0,7.0,8.0,7.0,8.0,8.0,7.0,9.0,6.0,9.0,7.0,8.0,5.0,8.0,8.0,6.0,4.0,6.0,10.0,6.0,5.0,6.0,7.0,9.0,5.0,9.0,8.0,6.0,3.0,6.0,7.0,5.0,9.0,7.0,7.0,9.0,9.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,9.0,9.0,6.0,8.0,6.0,6.0,5.0,7.0,8.0,7.0
2010-06-25,8.0,9.0,9.0,5.0,10.0,8.0,6.0,8.0,9.0,8.0,9.0,10.0,11.0,10.0,12.0,11.0,8.0,9.0,10.0,7.0,8.0,10.0,6.0,9.0,7.0,8.0,11.0,9.0,6.0,8.0,10.0,10.0,11.0,9.0,9.0,10.0,8.0,11.0,11.0,8.0,9.0,8.0,6.0,10.0,11.0,9.0,5.0,9.0,8.0,9.0,10.0,9.0,12.0,7.0,8.0,11.0,8.0,8.0,6.0,7.0,9.0,9.0,8.0,13.0,7.0,14.0,6.0,9.0,8.0,6.0,9.0,14.0,9.0,8.0,7.0,7.0,10.0,8.0,7.0,8.0,8.0,9.0,8.0,8.0,9.0,10.0,5.0,13.0,5.0,5.0,8.0,5.0,9.0,11.0,13.0,9.0,10.0,10.0,9.0,6.0,5.0,9.0,7.0,9.0,17.0,8.0,10.0,9.0,8.0
2010-06-26,10.0,11.0,7.0,6.0,8.0,8.0,8.0,10.0,7.0,7.0,6.0,6.0,8.0,10.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,5.0,6.0,8.0,7.0,11.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,5.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,7.0,9.0,8.0,6.0,7.0,6.0,8.0,10.0,10.0,6.0,9.0,6.0,7.0,8.0,6.0,7.0,9.0,7.0,5.0,6.0,7.0,9.0,10.0,6.0,8.0,10.0,7.0,7.0,8.0,5.0,8.0,6.0,6.0,9.0,7.0,7.0,7.0,8.0,8.0,6.0,5.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,9.0,8.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,6.0,7.0,7.0,7.0,7.0
2010-06-27,5.0,4.0,9.0,6.0,8.0,8.0,7.0,7.0,6.0,8.0,7.0,7.0,8.0,8.0,9.0,8.0,7.0,6.0,8.0,8.0,7.0,8.0,5.0,8.0,5.0,7.0,6.0,8.0,7.0,7.0,7.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,9.0,5.0,8.0,6.0,8.0,8.0,7.0,9.0,5.0,6.0,8.0,6.0,8.0,6.0,7.0,6.0,8.0,6.0,9.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,6.0,7.0,5.0,10.0,6.0,6.0,10.0,5.0,6.0,7.0,5.0,8.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,6.0,7.0,6.0,8.0,6.0,9.0,7.0,7.0,7.0,7.0,9.0,8.0,4.0,7.0,5.0,6.0,6.0
2010-06-28,6.0,5.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0,9.0,7.0,5.0,8.0,8.0,10.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,7.0,8.0,6.0,10.0,8.0,7.0,8.0,6.0,6.0,5.0,5.0,7.0,9.0,5.0,6.0,6.0,6.0,8.0,8.0,5.0,8.0,5.0,8.0,8.0,8.0,5.0,5.0,5.0,7.0,7.0,5.0,8.0,7.0,8.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,9.0,8.0,6.0,8.0,5.0,5.0,9.0,5.0,9.0,5.0,6.0,6.0,8.0,6.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,7.0,4.0,6.0,6.0,10.0,5.0,9.0,7.0,7.0,7.0,7.0,6.0,9.0,5.0,6.0,8.0,7.0,5.0
2010-06-29,12.0,8.0,6.0,4.0,6.0,7.0,6.0,6.0,7.0,11.0,6.0,8.0,9.0,12.0,9.0,8.0,6.0,8.0,9.0,6.0,6.0,10.0,6.0,7.0,8.0,8.0,10.0,12.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,8.0,10.0,11.0,8.0,8.0,12.0,6.0,6.0,11.0,7.0,9.0,7.0,9.0,7.0,10.0,9.0,6.0,5.0,6.0,11.0,12.0,11.0,9.0,9.0,6.0,6.0,10.0,12.0,10.0,7.0,5.0,7.0,9.0,6.0,10.0,6.0,6.0,9.0,7.0,6.0,6.0,5.0,12.0,6.0,9.0,8.0,12.0,7.0,11.0,13.0,8.0,8.0,5.0,9.0,5.0,9.0,7.0,9.0,11.0,7.0,7.0,5.0,8.0,8.0,6.0,7.0,10.0,6.0,12.0,7.0,7.0,9.0,10.0,9.0
2010-07-01,6.0,9.0,7.0,7.0,5.0,6.0,6.0,5.0,6.0,8.0,7.0,4.0,9.0,8.0,9.0,6.0,10.0,8.0,9.0,5.0,6.0,9.0,4.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,9.0,6.0,8.0,5.0,5.0,8.0,6.0,7.0,9.0,6.0,5.0,7.0,8.0,6.0,6.0,4.0,5.0,5.0,8.0,8.0,6.0,6.0,7.0,7.0,8.0,6.0,4.0,9.0,5.0,6.0,6.0,5.0,8.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,8.0,9.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0,5.0,7.0,7.0,9.0,4.0,5.0,6.0,8.0,6.0
2010-07-02,5.0,10.0,7.0,7.0,5.0,7.0,6.0,5.0,7.0,6.0,7.0,7.0,8.0,8.0,10.0,8.0,8.0,9.0,7.0,7.0,6.0,8.0,6.0,8.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,9.0,8.0,7.0,5.0,6.0,8.0,7.0,8.0,8.0,7.0,5.0,8.0,9.0,9.0,8.0,4.0,6.0,6.0,9.0,7.0,5.0,6.0,6.0,8.0,9.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,8.0,6.0,5.0,7.0,8.0,5.0,8.0,7.0,6.0,9.0,4.0,6.0,5.0,6.0,7.0,6.0,7.0,8.0,9.0,8.0,6.0,8.0,8.0,5.0,5.0,7.0,5.0,6.0,8.0,11.0,8.0,6.0,7.0,5.0,10.0,6.0,7.0,6.0,7.0,6.0,8.0,5.0,7.0,5.0,6.0,5.0
2010-07-05,12.0,5.0,9.0,11.0,9.0,6.0,10.0,8.0,9.0,9.0,8.0,10.0,10.0,12.0,13.0,10.0,7.0,9.0,9.0,7.0,6.0,12.0,10.0,10.0,12.0,12.0,10.0,11.0,7.0,10.0,9.0,6.0,9.0,10.0,6.0,10.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,10.0,12.0,10.0,6.0,10.0,9.0,10.0,12.0,11.0,13.0,9.0,9.0,11.0,10.0,9.0,9.0,7.0,12.0,9.0,9.0,11.0,11.0,9.0,10.0,9.0,7.0,10.0,8.0,10.0,6.0,11.0,12.0,8.0,10.0,6.0,9.0,7.0,11.0,10.0,10.0,9.0,11.0,12.0,10.0,9.0,10.0,11.0,11.0,7.0,9.0,10.0,9.0,14.0,10.0,13.0,12.0,10.0,9.0,12.0,15.0,10.0,9.0,9.0,10.0,8.0,10.0
2010-07-06,10.0,12.0,11.0,11.0,11.0,12.0,13.0,11.0,9.0,9.0,10.0,10.0,12.0,15.0,13.0,12.0,10.0,13.0,10.0,11.0,9.0,8.0,12.0,9.0,7.0,9.0,16.0,11.0,8.0,12.0,11.0,4.0,11.0,8.0,9.0,9.0,10.0,12.0,10.0,11.0,9.0,12.0,8.0,10.0,10.0,9.0,5.0,12.0,8.0,12.0,9.0,9.0,10.0,13.0,11.0,13.0,11.0,11.0,8.0,10.0,10.0,9.0,11.0,13.0,11.0,14.0,13.0,10.0,12.0,12.0,8.0,14.0,9.0,9.0,11.0,12.0,12.0,11.0,11.0,10.0,12.0,12.0,8.0,13.0,11.0,11.0,9.0,11.0,10.0,10.0,8.0,10.0,10.0,11.0,11.0,8.0,11.0,12.0,12.0,10.0,11.0,12.0,16.0,13.0,13.0,8.0,9.0,11.0,9.0
2010-07-07,8.0,10.0,6.0,8.0,5.0,10.0,7.0,6.0,9.0,6.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,5.0,6.0,8.0,7.0,6.0,5.0,10.0,9.0,6.0,10.0,6.0,9.0,7.0,6.0,9.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,8.0,7.0,10.0,6.0,5.0,6.0,9.0,8.0,13.0,8.0,10.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,10.0,6.0,6.0,7.0,6.0,7.0,8.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,7.0,8.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,5.0,8.0,5.0,6.0,6.0,6.0,4.0,7.0,8.0,6.0,12.0,9.0,9.0,6.0,5.0,7.0,6.0
2010-07-12,10.0,11.0,14.0,5.0,18.0,10.0,10.0,8.0,11.0,20.0,11.0,10.0,21.0,26.0,14.0,7.0,8.0,26.0,23.0,8.0,8.0,17.0,6.0,8.0,12.0,27.0,10.0,18.0,22.0,20.0,9.0,8.0,9.0,15.0,7.0,14.0,13.0,21.0,14.0,26.0,10.0,6.0,7.0,18.0,15.0,12.0,15.0,11.0,13.0,17.0,9.0,6.0,7.0,8.0,19.0,25.0,17.0,13.0,11.0,7.0,7.0,12.0,11.0,12.0,15.0,4.0,6.0,10.0,8.0,23.0,15.0,18.0,7.0,18.0,6.0,10.0,6.0,13.0,16.0,20.0,19.0,16.0,9.0,26.0,10.0,16.0,21.0,7.0,23.0,20.0,13.0,10.0,14.0,29.0,6.0,25.0,8.0,10.0,18.0,8.0,8.0,12.0,5.0,19.0,6.0,12.0,14.0,17.0,14.0
2010-07-13,7.0,13.0,8.0,10.0,6.0,11.0,7.0,9.0,8.0,9.0,7.0,7.0,10.0,9.0,9.0,8.0,6.0,8.0,7.0,8.0,6.0,10.0,6.0,5.0,10.0,9.0,10.0,10.0,9.0,9.0,7.0,9.0,7.0,8.0,4.0,8.0,8.0,9.0,8.0,6.0,7.0,8.0,6.0,9.0,8.0,8.0,5.0,8.0,9.0,9.0,5.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,11.0,5.0,6.0,7.0,7.0,8.0,8.0,5.0,8.0,8.0,6.0,6.0,9.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,12.0,9.0,9.0,9.0,8.0,11.0,5.0,8.0,9.0,10.0,7.0,7.0,9.0,8.0,9.0,8.0,5.0,11.0,5.0,8.0,8.0,8.0,9.0,5.0,8.0,9.0,12.0,10.0
2010-07-14,9.0,13.0,8.0,8.0,8.0,13.0,10.0,10.0,12.0,10.0,10.0,11.0,11.0,11.0,13.0,6.0,8.0,7.0,11.0,8.0,8.0,26.0,8.0,8.0,18.0,16.0,9.0,12.0,14.0,19.0,9.0,8.0,7.0,11.0,8.0,11.0,18.0,12.0,13.0,10.0,9.0,6.0,7.0,16.0,11.0,24.0,5.0,11.0,35.0,8.0,9.0,7.0,8.0,9.0,10.0,7.0,11.0,9.0,25.0,8.0,8.0,17.0,9.0,10.0,11.0,7.0,9.0,10.0,10.0,8.0,22.0,10.0,8.0,9.0,7.0,9.0,7.0,11.0,17.0,12.0,6.0,9.0,10.0,11.0,11.0,10.0,9.0,7.0,12.0,7.0,23.0,9.0,11.0,14.0,8.0,30.0,10.0,9.0,13.0,9.0,8.0,11.0,13.0,8.0,5.0,21.0,12.0,11.0,9.0
2010-07-15,8.0,10.0,15.0,4.0,6.0,8.0,10.0,10.0,12.0,11.0,14.0,11.0,14.0,14.0,20.0,7.0,8.0,14.0,16.0,8.0,5.0,15.0,5.0,12.0,14.0,10.0,11.0,12.0,10.0,10.0,11.0,8.0,7.0,14.0,7.0,13.0,13.0,13.0,12.0,13.0,14.0,7.0,7.0,17.0,13.0,16.0,5.0,9.0,7.0,15.0,11.0,6.0,10.0,9.0,13.0,17.0,14.0,10.0,13.0,11.0,4.0,14.0,10.0,12.0,10.0,6.0,6.0,10.0,10.0,15.0,13.0,6.0,6.0,7.0,7.0,13.0,6.0,9.0,12.0,15.0,14.0,14.0,15.0,12.0,10.0,12.0,5.0,6.0,8.0,7.0,13.0,10.0,13.0,13.0,5.0,15.0,4.0,14.0,9.0,13.0,11.0,11.0,8.0,14.0,7.0,12.0,10.0,13.0,12.0
2010-07-16,9.0,9.0,6.0,6.0,7.0,9.0,9.0,9.0,12.0,10.0,9.0,8.0,12.0,12.0,16.0,8.0,8.0,11.0,10.0,8.0,7.0,15.0,5.0,7.0,12.0,10.0,9.0,8.0,7.0,10.0,10.0,10.0,8.0,8.0,7.0,9.0,11.0,14.0,11.0,12.0,10.0,8.0,7.0,12.0,8.0,11.0,4.0,10.0,5.0,15.0,8.0,6.0,8.0,8.0,8.0,20.0,12.0,10.0,10.0,8.0,7.0,10.0,9.0,10.0,8.0,7.0,6.0,9.0,11.0,11.0,10.0,5.0,8.0,7.0,6.0,9.0,6.0,9.0,8.0,10.0,12.0,12.0,11.0,10.0,9.0,11.0,5.0,6.0,6.0,6.0,12.0,8.0,8.0,9.0,6.0,9.0,6.0,9.0,9.0,9.0,7.0,10.0,9.0,13.0,6.0,9.0,8.0,11.0,11.0
2010-07-19,6.0,7.0,6.0,8.0,8.0,8.0,5.0,5.0,6.0,8.0,6.0,7.0,7.0,7.0,10.0,8.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,7.0,5.0,11.0,7.0,8.0,9.0,9.0,5.0,9.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,4.0,9.0,6.0,8.0,7.0,7.0,8.0,9.0,6.0,10.0,9.0,7.0,6.0,9.0,6.0,7.0,9.0,7.0,10.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,5.0,6.0,7.0,7.0,8.0,9.0,6.0,8.0,7.0,6.0,8.0,7.0,7.0,7.0,8.0,5.0,6.0,7.0,9.0,6.0,8.0,8.0,8.0,6.0,6.0,6.0,9.0,10.0,10.0,8.0,7.0,7.0,6.0,8.0,9.0,6.0,7.0,9.0,7.0,7.0,6.0
2010-07-20,9.0,9.0,8.0,6.0,7.0,10.0,8.0,9.0,10.0,10.0,9.0,10.0,11.0,10.0,11.0,8.0,8.0,8.0,11.0,8.0,8.0,10.0,9.0,10.0,8.0,7.0,10.0,8.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,7.0,9.0,11.0,8.0,8.0,7.0,5.0,9.0,9.0,11.0,4.0,8.0,5.0,10.0,8.0,7.0,9.0,8.0,9.0,8.0,9.0,9.0,6.0,8.0,8.0,9.0,11.0,8.0,8.0,6.0,7.0,8.0,8.0,5.0,11.0,9.0,7.0,8.0,9.0,9.0,4.0,8.0,8.0,7.0,10.0,8.0,7.0,8.0,10.0,10.0,8.0,5.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,10.0,9.0,10.0,9.0,10.0,8.0,9.0,10.0,8.0,6.0,10.0,8.0,10.0,8.0
2010-07-21,9.0,10.0,8.0,5.0,7.0,11.0,8.0,9.0,10.0,9.0,10.0,9.0,12.0,18.0,13.0,9.0,8.0,14.0,11.0,8.0,8.0,9.0,5.0,8.0,9.0,12.0,10.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,8.0,8.0,11.0,9.0,9.0,13.0,11.0,8.0,12.0,11.0,9.0,10.0,5.0,10.0,8.0,9.0,9.0,8.0,8.0,8.0,11.0,11.0,10.0,8.0,10.0,8.0,7.0,11.0,10.0,10.0,9.0,4.0,9.0,11.0,8.0,12.0,11.0,7.0,12.0,7.0,8.0,9.0,6.0,9.0,12.0,10.0,15.0,8.0,11.0,9.0,10.0,9.0,20.0,6.0,10.0,6.0,10.0,10.0,9.0,10.0,6.0,12.0,7.0,10.0,9.0,8.0,9.0,9.0,10.0,10.0,5.0,12.0,10.0,7.0,7.0
2010-07-22,7.0,11.0,10.0,14.0,10.0,9.0,8.0,7.0,8.0,10.0,7.0,7.0,8.0,8.0,9.0,10.0,7.0,9.0,5.0,9.0,6.0,6.0,5.0,8.0,5.0,14.0,10.0,7.0,7.0,12.0,7.0,13.0,17.0,5.0,6.0,7.0,4.0,8.0,7.0,11.0,8.0,12.0,7.0,8.0,7.0,5.0,13.0,9.0,3.0,12.0,6.0,8.0,8.0,8.0,4.0,14.0,8.0,7.0,6.0,5.0,10.0,6.0,7.0,8.0,5.0,6.0,6.0,8.0,7.0,10.0,6.0,10.0,12.0,9.0,13.0,8.0,10.0,8.0,6.0,5.0,14.0,13.0,8.0,8.0,9.0,7.0,12.0,6.0,11.0,10.0,6.0,8.0,5.0,7.0,12.0,6.0,10.0,7.0,11.0,9.0,8.0,7.0,15.0,8.0,5.0,5.0,5.0,12.0,9.0
2010-07-23,4.0,7.0,8.0,11.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,4.0,8.0,9.0,7.0,8.0,5.0,7.0,9.0,6.0,6.0,14.0,9.0,7.0,8.0,21.0,9.0,10.0,7.0,11.0,6.0,8.0,8.0,5.0,8.0,6.0,8.0,5.0,4.0,7.0,6.0,7.0,11.0,9.0,5.0,14.0,9.0,7.0,8.0,6.0,7.0,7.0,7.0,6.0,4.0,8.0,6.0,6.0,12.0,7.0,6.0,11.0,6.0,8.0,7.0,8.0,11.0,11.0,6.0,7.0,12.0,9.0,11.0,15.0,7.0,6.0,9.0,5.0,13.0,7.0,7.0,6.0,9.0,5.0,8.0,5.0,13.0,7.0,13.0,7.0,10.0,6.0,6.0,11.0,10.0,20.0,8.0,7.0,6.0,7.0,7.0,7.0,15.0,8.0,9.0,9.0,12.0,5.0,7.0
2010-07-24,16.0,12.0,14.0,8.0,12.0,11.0,14.0,13.0,12.0,13.0,12.0,12.0,14.0,15.0,16.0,13.0,12.0,13.0,12.0,13.0,11.0,10.0,9.0,14.0,10.0,10.0,21.0,14.0,4.0,12.0,13.0,3.0,13.0,13.0,11.0,13.0,11.0,13.0,13.0,13.0,13.0,11.0,9.0,14.0,12.0,11.0,7.0,15.0,7.0,14.0,12.0,13.0,15.0,15.0,13.0,16.0,14.0,15.0,11.0,11.0,11.0,12.0,14.0,14.0,12.0,11.0,9.0,11.0,16.0,14.0,10.0,11.0,4.0,12.0,14.0,16.0,9.0,17.0,10.0,11.0,15.0,14.0,10.0,13.0,15.0,13.0,10.0,9.0,12.0,11.0,10.0,11.0,13.0,16.0,10.0,11.0,9.0,13.0,17.0,14.0,14.0,10.0,15.0,11.0,11.0,10.0,11.0,13.0,11.0
2010-07-25,12.0,12.0,10.0,10.0,12.0,15.0,13.0,11.0,10.0,12.0,8.0,10.0,10.0,10.0,11.0,9.0,9.0,10.0,8.0,11.0,9.0,8.0,10.0,13.0,8.0,11.0,11.0,9.0,6.0,8.0,9.0,7.0,10.0,8.0,10.0,10.0,7.0,11.0,11.0,9.0,9.0,7.0,10.0,9.0,11.0,9.0,5.0,15.0,5.0,11.0,9.0,9.0,8.0,11.0,10.0,12.0,13.0,8.0,10.0,8.0,8.0,8.0,11.0,11.0,8.0,11.0,11.0,11.0,11.0,6.0,7.0,9.0,9.0,9.0,10.0,13.0,9.0,13.0,8.0,8.0,11.0,11.0,11.0,12.0,12.0,12.0,9.0,8.0,8.0,9.0,9.0,13.0,9.0,10.0,6.0,11.0,10.0,10.0,14.0,10.0,9.0,9.0,10.0,8.0,10.0,7.0,7.0,11.0,11.0
2010-07-26,6.0,7.0,10.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,6.0,9.0,7.0,8.0,8.0,8.0,7.0,6.0,8.0,6.0,6.0,7.0,9.0,10.0,6.0,15.0,8.0,10.0,13.0,13.0,5.0,6.0,10.0,6.0,7.0,12.0,6.0,10.0,7.0,8.0,8.0,9.0,10.0,7.0,6.0,9.0,5.0,7.0,8.0,5.0,7.0,9.0,9.0,5.0,9.0,13.0,8.0,6.0,7.0,6.0,6.0,10.0,7.0,8.0,11.0,11.0,8.0,10.0,5.0,7.0,14.0,6.0,6.0,10.0,5.0,7.0,11.0,6.0,12.0,9.0,8.0,7.0,9.0,5.0,5.0,7.0,8.0,9.0,13.0,10.0,10.0,7.0,6.0,7.0,7.0,17.0,10.0,7.0,8.0,5.0,8.0,11.0,13.0,7.0,8.0,10.0,13.0,8.0,9.0
2010-07-27,8.0,5.0,9.0,9.0,8.0,8.0,6.0,5.0,8.0,6.0,5.0,8.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,6.0,8.0,10.0,8.0,8.0,9.0,10.0,6.0,6.0,8.0,7.0,7.0,8.0,4.0,9.0,6.0,7.0,8.0,7.0,4.0,7.0,6.0,7.0,7.0,9.0,8.0,5.0,11.0,6.0,8.0,7.0,6.0,7.0,5.0,7.0,8.0,9.0,8.0,7.0,7.0,7.0,6.0,8.0,8.0,6.0,12.0,8.0,7.0,8.0,5.0,8.0,7.0,5.0,9.0,6.0,6.0,6.0,5.0,8.0,7.0,6.0,9.0,5.0,7.0,7.0,11.0,9.0,6.0,7.0,8.0,8.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,5.0,5.0,4.0,9.0,11.0,7.0,10.0,8.0,6.0,8.0,8.0
2010-07-28,10.0,7.0,9.0,10.0,7.0,11.0,10.0,12.0,10.0,10.0,8.0,10.0,9.0,12.0,15.0,13.0,11.0,12.0,11.0,12.0,12.0,9.0,12.0,11.0,8.0,13.0,16.0,10.0,11.0,8.0,8.0,5.0,14.0,11.0,12.0,9.0,11.0,13.0,9.0,13.0,12.0,9.0,13.0,13.0,8.0,12.0,8.0,12.0,10.0,12.0,10.0,11.0,11.0,10.0,9.0,15.0,11.0,10.0,10.0,11.0,9.0,14.0,10.0,6.0,9.0,13.0,11.0,9.0,12.0,11.0,10.0,9.0,6.0,8.0,12.0,12.0,11.0,13.0,14.0,7.0,14.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,6.0,8.0,10.0,7.0,10.0,14.0,10.0,13.0,9.0,12.0,13.0,11.0,10.0,10.0,19.0,11.0,9.0,8.0,9.0,11.0,11.0
2010-07-29,10.0,16.0,11.0,8.0,12.0,12.0,11.0,12.0,11.0,13.0,9.0,13.0,12.0,15.0,12.0,7.0,8.0,14.0,11.0,7.0,11.0,10.0,9.0,10.0,9.0,15.0,10.0,14.0,9.0,13.0,10.0,5.0,9.0,12.0,8.0,9.0,10.0,14.0,11.0,14.0,9.0,9.0,13.0,12.0,9.0,11.0,12.0,13.0,10.0,14.0,9.0,6.0,10.0,10.0,9.0,18.0,13.0,9.0,11.0,10.0,5.0,10.0,10.0,11.0,8.0,7.0,12.0,10.0,11.0,13.0,13.0,10.0,15.0,11.0,6.0,10.0,7.0,14.0,9.0,9.0,16.0,14.0,9.0,13.0,11.0,12.0,13.0,10.0,12.0,12.0,10.0,11.0,14.0,9.0,9.0,12.0,11.0,11.0,16.0,10.0,9.0,10.0,14.0,12.0,6.0,8.0,10.0,12.0,13.0
